,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
1919,1919,1919,2020-06-04,Grant,Oregon,41023,1,0,7445,7444,7199,14,63,86,-23,-1,126,8.759733037,11.95773081,-3.197997775,4527.7895442,4397,3294,1030,243,26029,617,2034,1308,1657,180,605,26,83,961,81,155,189,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,13.34907626059175,361.5641061258508,8.570634810390331,8.403944992360051,0.3611612723989443,0,0,0,0,0
1920,1920,1920,2020-06-05,Harney,Oregon,41025,1,0,7422,7422,7393,101,63,78,-15,1,140,8.580183861,10.62308478,-2.042900919,10134.4334394,3877,3157,1179,435,25871,537,1695,1499,1541,250,971,27,85,939,100,133,179,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,0,0,0,0,12.701203841471662,349.93913161098334,7.263627755985391,13.134045718923307,0.3652103340998242,0,0,0,0,0
1921,1921,1921,2020-06-05,Hood River,Oregon,41027,37,0,22346,22346,23382,115,250,171,79,0,790,10.71834337,7.331346867000001,3.386996506,522.0884491,9801,8539,2280,503,32581,2946,3460,5706,2231,441,8367,2110,512,1137,367,475,1002,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-33.0,-7.0,1,1,0,0,0,4.862714908904285,139.34222906509282,12.599435463176803,35.78393636130357,9.024035582927038,1,0,1,0,0
1922,1922,1922,2020-06-05,Jackson,Oregon,41029,69,0,203206,203204,220944,1533,2251,2325,-74,-4,3669,10.22356962,10.55966209,-0.336092471,2783.2540691,94525,87417,34519,6530,28728,15862,45075,44616,34176,8104,40176,3675,6177,12202,2764,5761,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,63.0,-29.0,-26.0,-12.0,1,0,0,0,0,5.522666377000506,13.002389745817943,7.179194728075893,18.183793178361938,1.663317401694547,1,0,1,0,0
1923,1923,1923,2020-06-05,Beckham,Oklahoma,40009,7,0,22119,22119,21859,139,294,238,56,0,1929,13.49273733,10.92269212,2.570045205,901.8165787999999,10027,7562,2932,397,24049,1935,2974,5754,3157,632,5553,213,404,1137,214,575,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,5.5,45.5,13.0,-26.0,2.0,1,0,0,0,0,5.201518825197859,110.01875657623863,8.852189029690289,25.40372386659957,0.9744270094697836,1,0,1,0,0
1924,1924,1924,2020-06-05,Blaine,Oklahoma,40011,9,0,11943,11943,9429,-25,116,104,12,-1,107,12.28618334,11.01519886,1.2709844829999999,928.423114,5000,3908,1046,111,25708,1232,1738,2024,1620,412,2573,370,18,920,107,129,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,0,0,0,0,9.757132251564322,272.64821296001696,13.066072754268745,27.28815356877718,3.924064057694347,0,0,0,0,0
1925,1925,1925,2020-06-05,Bryan,Oklahoma,40013,35,1,42416,42416,47995,804,589,542,47,4,1137,12.37576955,11.38822936,0.987540185,904.5081529999999,20246,17157,7401,1147,23453,4273,7999,10747,9683,1391,13054,347,812,3349,643,968,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,13.0,45.5,10.0,-25.0,-2.0,1,0,0,0,0,6.977810188561308,48.86550682362746,8.903010730284405,27.19866652776331,0.7229919783310761,0,0,0,0,0
1926,1926,1926,2020-06-05,Caddo,Oklahoma,40015,168,10,29600,29598,28762,-266,374,390,-16,1,1928,12.94341582,13.49714484,-0.5537290189999999,1277.8363080999998,13220,10199,5617,921,22062,2819,4806,7416,5965,998,12559,969,176,1730,399,734,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,1.0,-25.0,-7.0,1,1,1,0,0,6.014880745427996,76.70537514776441,9.801126486336138,43.665252764063695,3.369028579375565,1,1,1,1,0
1927,1927,1927,2020-06-05,Canadian,Oklahoma,40017,141,3,115541,115566,148306,3880,1829,1092,737,8,2482,12.49607149,7.460749081,5.035322411,896.641692,48089,44633,11339,3177,30545,6955,17179,35938,17896,3707,31880,1723,2600,2670,1155,1255,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,45.5,-8.0,-34.0,1.0,1,0,0,0,0,1.8003317465240785,20.595930036546058,4.689628201151673,21.496095909808098,1.1617871158280852,0,0,0,0,0
1928,1928,1928,2020-06-05,Carter,Oklahoma,40019,51,1,47557,47729,48111,-102,630,614,16,-2,913,13.08085212,12.74864001,0.332212117,822.179288,21661,18336,8055,1222,25110,4046,7814,12273,8991,1810,14361,442,730,3107,506,1078,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,33.0,45.5,17.0,-25.0,4.0,1,1,0,0,0,6.457982581945916,52.19180644758995,8.409719191037393,29.849722516680178,0.9187088191889589,1,0,1,0,0
1929,1929,1929,2020-06-05,Cherokee,Oklahoma,40021,31,1,46987,46992,48657,50,556,534,22,-3,2011,11.43280145,10.98042441,0.452377036,749.2999699,22060,16507,9792,1537,20575,4503,7772,10992,8378,1476,25334,444,995,4722,603,1050,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.5,45.5,-5.0,-33.0,12.0,1,0,0,0,0,9.7046673654356,42.285796493824115,9.25457796411616,52.06650636085249,0.9125100191133856,0,0,0,0,0
1930,1930,1930,2020-06-05,Woods,Oklahoma,40151,4,0,8878,8878,8793,-100,96,100,-4,1,996,10.85604433,11.30837951,-0.45233518,1286.4532884999999,4434,3351,1126,207,27232,627,1493,1835,1355,284,1534,40,296,292,3,129,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,5.5,45.5,-5.0,-30.0,-7.0,1,0,0,0,0,3.320823382235869,309.70089844194246,7.130672125554419,17.44569543955419,0.45490731263505063,0,0,0,0,0
1931,1931,1931,2020-06-05,Woodward,Oklahoma,40153,5,0,20081,20084,20211,-101,247,222,25,0,1231,12.1906078,10.95674062,1.233867187,1242.3984303,8975,7255,2303,510,28248,1641,3048,5337,3106,633,4134,502,426,1595,101,312,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-17.0,16.0,1,0,0,0,0,7.891742120627381,139.76547424669735,8.119340952946414,20.45420810449755,2.483795952699025,0,0,0,0,0
1932,1932,1932,2020-06-05,Baker,Oregon,41001,1,0,16134,16131,16124,90,153,211,-58,-1,428,9.515517134,13.12270664,-3.6071895019999998,3067.9652538,8996,6927,2428,540,26152,1237,4074,3107,3381,375,1469,78,357,1361,196,477,575,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,50.0,-16.0,4.0,0,0,0,0,0,8.440833540064501,162.1930042173158,7.671793599603076,9.110642520466387,0.4837509302902505,0,0,0,0,0
1933,1933,1933,2020-06-05,Benton,Oregon,41003,62,5,85579,85581,93053,611,701,584,117,-5,5638,7.558155206,6.296665677999999,1.261489528,675.1814126,38037,35056,16374,2834,32297,2479,13573,14824,9842,1817,17433,1398,4901,2363,704,2489,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16.0,-15.0,24.0,-18.0,-48.0,-27.0,1,0,0,0,0,2.5394130226859963,34.70817706038494,2.6640731626062566,18.73448464853363,1.5023696173148635,1,0,1,0,0
1934,1934,1934,2020-06-05,Berks,Pennsylvania,42011,4167,329,411442,411570,421164,635,4708,3885,823,-11,11771,11.18697672,9.231394345,1.95558238,856.3695892999997,166768,154467,51733,14482,30187,38105,69086,94216,55721,15234,114780,17140,10510,4861,2251,12813,13483,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15.0,-4.0,56.0,-11.0,-37.0,-23.0,1,1,1,0,0,1.1541822188031265,7.167516691835011,9.047544424499721,27.2530415705046,4.06967357134038,1,1,1,1,0
1935,1935,1935,2020-06-05,Blair,Pennsylvania,42013,53,1,127089,127117,121829,-674,1146,1619,-473,-6,3711,9.380678749,13.25245977,-3.8717810189999997,525.8010820000002,56767,51625,17645,2956,26648,8029,24518,25397,21325,4388,6600,328,3695,3668,511,4773,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,45.5,-22.0,-27.0,-9.0,1,0,0,0,0,3.010777401111394,21.873281402621707,6.590384883730474,5.417429347692257,0.26922982212773644,1,0,1,0,0
1936,1936,1936,2020-06-05,Bradford,Pennsylvania,42015,46,3,62622,62700,60323,-471,632,725,-93,-1,665,10.4361898,11.97189495,-1.535705145,1147.4168545,30592,24812,7257,1349,27319,4794,12422,13560,9302,2144,2465,152,852,4620,427,1827,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0,45.5,-5.0,-22.0,6.0,1,0,0,0,0,7.6587702866236755,45.287866982742905,7.947217479236775,4.086335228685576,0.2519768579148915,0,0,0,0,0
1937,1937,1937,2020-06-05,Pottawatomie,Oklahoma,40125,63,4,69442,69443,72592,79,846,841,5,-4,3045,11.66052169,11.59160608,0.068915613,787.6714562000003,29847,26003,11259,1976,23155,5903,11396,17399,12797,2491,19683,434,957,3722,676,1457,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,5.0,-5.0,-22.0,4.0,1,0,0,0,0,5.127286753361252,31.897454264932772,8.13175005510249,27.114558078025127,0.597862023363456,0,0,0,0,0
1938,1938,1938,2020-06-05,Tillamook,Oregon,41057,6,0,25250,25254,27036,326,230,303,-73,0,481,8.558776467000001,11.27525769,-2.716481227,1102.3686816,18892,10816,3800,519,27122,1884,6372,4945,5341,794,4051,456,726,2013,371,747,722,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,99.0,-5.0,-21.0,12.0,1,0,0,0,0,7.445628051486906,100.31809439266164,6.968486462494451,14.983725403166147,1.6866400355082114,0,0,0,0,0
1939,1939,1939,2020-06-05,Umatilla,Oregon,41059,125,3,75889,75887,77950,529,949,665,284,-4,4154,12.21592189,8.560156014,3.655765877,3215.447588,30347,26886,13079,2747,23464,8944,11454,19690,11849,3098,25819,4344,1640,4632,1672,1748,4709,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,5.0,16.0,35.0,9.0,-23.0,-1.0,1,1,0,0,0,5.9422706863373955,30.10134701731879,11.474021808851829,33.122514432328416,5.572803078896729,1,0,1,0,0
1940,1940,1940,2020-06-05,Union,Oregon,41061,6,0,25748,25744,26835,134,277,280,-3,0,966,10.34817693,10.46025105,-0.11207411800000001,2036.9190667999999,11744,10481,4026,780,27425,1332,5043,5759,4235,943,2867,168,807,1857,348,601,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,39.0,45.5,32.0,-20.0,-2.0,1,0,0,0,0,6.920067076579095,102.19862120365195,4.963666852990498,10.68380845910192,0.6260480715483511,0,0,0,0,0
1941,1941,1941,2020-06-04,Wallowa,Oregon,41063,2,0,7008,7008,7208,150,61,71,-10,0,104,8.551801486,9.953736156,-1.40193467,3145.895532,4197,3165,1012,142,28960,407,1926,1278,1392,238,475,52,155,640,91,213,135,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-8.0,-7.0,1,0,0,0,0,8.879023307436182,401.77580466148726,5.646503884572697,6.5899001109877915,0.7214206437291898,0,0,0,0,0
1942,1942,1942,2020-06-05,Wasco,Oregon,41065,32,1,25213,25211,26682,250,299,299,0,-1,741,11.25880182,11.25880182,0.0,2381.1338658000004,11648,10266,3392,532,26249,2556,5161,5829,4625,898,6458,802,832,1866,306,695,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,65.0,-5.0,-24.0,3.0,1,1,0,0,0,6.993478749718912,98.37718311970617,9.579491792219475,24.20358293980961,3.0057716812832624,1,0,1,0,0
1943,1943,1943,2020-06-05,Washington,Oregon,41067,775,18,529710,529862,601592,4688,6611,3582,3029,-12,7806,11.03216031,5.97749179,5.054668518,724.2681922999999,226355,216507,55505,15878,37657,33294,73044,137409,57740,16916,195824,22303,38000,5466,7571,12686,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17.0,-4.0,22.0,-35.0,-48.0,-25.0,1,1,0,0,0,0.9085892099628984,6.259557972845384,5.534315615899148,32.55096477346773,3.7073298847059135,1,0,1,0,0
1944,1944,1944,2020-06-05,Bucks,Pennsylvania,42017,5197,525,625249,625256,628270,458,5694,6111,-417,-44,8044,9.066287074,9.730256464,-0.663969391,604.4276995,249732,237383,37423,15665,44103,27363,110321,130567,67859,14198,97394,10009,26929,4803,2700,11394,9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,-7.0,56.0,-50.0,-43.0,-27.0,1,1,1,0,0,0.7644802393875245,7.019752654113677,4.355293106466965,15.501933881929745,1.59310487529247,1,1,1,1,0
1945,1945,1945,2020-06-05,Butler,Pennsylvania,42019,239,12,183862,183880,187853,215,1714,1976,-262,-12,5466,9.129379932,10.52488608,-1.395506151,788.5945311,82455,76240,14952,4118,36383,7163,33045,38197,22629,4635,9603,383,5962,7209,586,4879,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-14.0,45.5,23.0,-34.0,-16.0,1,1,0,0,0,3.8375751252308987,19.367803548519323,3.8130878931930816,5.111975853459886,0.2038828232713877,1,0,1,0,0
1946,1946,1946,2020-06-05,Cambria,Pennsylvania,42021,59,2,143679,143695,130192,-1257,1218,1727,-509,-3,5905,9.310467396,13.201294899999999,-3.890827508,688.3609573,65878,56793,19582,4048,25779,8351,28785,26057,24029,4530,9670,277,3303,2693,605,5878,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9.0,1.0,45.5,-5.0,-29.0,-12.0,1,0,0,0,0,2.068483470566548,19.800755806808407,6.414372618901315,7.42749170455942,0.21276268895170208,0,0,0,0,0
1947,1947,1947,2020-06-05,Carbon,Pennsylvania,42025,245,24,65249,65244,64182,7,589,801,-212,-6,702,9.1775283,12.48081523,-3.303286926,381.4601153,34715,25739,7861,2221,26867,4873,12880,12516,10249,1890,5044,379,1041,1468,429,1474,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,-1.0,45.5,-5.0,-29.0,-14.0,1,1,1,0,0,2.2872456451964727,41.860646287121,7.592471409429436,7.858901249571532,0.5905082421862827,1,1,1,1,0
1948,1948,1948,2020-06-05,Centre,Pennsylvania,42027,154,7,153990,154005,162385,-216,1147,1105,42,8,19594,7.058765608,6.800292936,0.258472673,1109.8616935999999,66312,57908,26301,3409,29432,5538,21423,24494,15018,2377,23422,1269,11518,3320,1356,5743,18149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,17.0,-4.0,45.5,-29.0,-48.0,-33.0,1,0,0,0,0,2.044523816855005,18.124826800504973,3.4104135234165716,14.423746035656002,0.7814761215629523,0,1,0,1,0
1949,1949,1949,2020-06-05,Chester,Pennsylvania,42029,2999,296,498886,499133,524989,2903,5292,4194,1098,-38,13510,10.10815844,8.010887472,2.097270969,750.5239785,199050,189592,34217,12306,48225,23654,79856,119547,44752,11373,104275,11470,19859,5448,2514,8841,14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,-12.0,0.0,-43.0,-48.0,-33.0,1,1,1,0,0,1.0377360287548882,9.185906752331954,4.505618212953033,19.862320924819375,2.184807681684759,1,1,1,1,0
1950,1950,1950,2020-06-05,Clarion,Pennsylvania,42031,27,2,39988,39988,38438,-234,370,440,-70,0,1774,9.596680067000001,11.41226819,-1.815588121,600.8361076,20447,15824,6093,1240,24293,2748,7260,7309,6371,1091,1529,171,1186,2529,157,1426,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,18.0,45.5,-5.0,-24.0,-3.0,1,0,0,0,0,6.579426609084759,63.2004786929601,7.1491752952807115,3.9778344346740204,0.4448722618242364,0,0,0,0,0
1951,1951,1951,2020-06-05,Jefferson,Oregon,41031,55,0,21720,21725,24658,508,281,250,31,3,944,11.51450582,10.24422226,1.27028356,1782.2372787000006,10020,7892,4401,950,22492,2215,4275,5463,3902,699,9209,434,214,2104,346,304,984,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-27.0,13.0,1,1,1,0,0,8.532727715143158,91.21583258982886,8.98288587882229,37.346905669559575,1.7600778651958797,1,1,1,1,0
1952,1952,1952,2020-06-05,Columbia,Pennsylvania,42037,352,31,67295,67299,64964,-251,515,730,-215,-5,3540,7.912182457,11.21532659,-3.303144132,483.1065549,30081,26582,8800,1545,25794,4394,12183,11761,8730,1987,4426,227,1458,2468,130,1634,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-5.0,45.5,10.0,-29.0,-18.0,1,1,1,0,0,3.7990271535004005,39.70506742195678,6.763746074749092,6.813004125361739,0.3494242965334647,1,1,1,1,0
1953,1953,1953,2020-06-05,Crawford,Pennsylvania,42039,30,0,88765,88750,84629,-481,908,961,-53,-3,3821,10.69877871,11.3232669,-0.624488185,1012.3014645999999,44861,35012,11577,2392,25731,6397,16718,18207,14710,2966,4411,257,1193,6201,409,3434,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.0,45.5,-5.0,-24.0,14.0,1,0,0,0,0,7.3272755202117485,30.404471280530316,7.55887461744792,5.212161315860993,0.3036784081106949,0,0,0,0,0
1954,1954,1954,2020-06-05,Cumberland,Pennsylvania,42041,659,56,235406,235387,253370,2239,2585,2323,262,-11,12386,10.24774976,9.209099685,1.038650072,545.4990921,105204,98877,17327,4982,36012,13275,44001,50175,27908,6682,33956,3020,7445,4561,912,5869,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,-7.0,119.0,-3.0,-41.0,-25.0,1,1,1,0,0,1.8001341911039193,14.213205983344515,5.239373248608754,13.40174448435095,1.1919327465761533,1,1,1,1,0
1955,1955,1955,2020-06-05,Dauphin,Pennsylvania,42043,1434,88,268100,268126,278299,1435,3352,2577,775,-13,6786,12.07573271,9.283759905,2.791972808,524.9064146000002,123740,111684,34158,7200,32485,19478,44262,61753,34904,10996,92238,5581,12201,3229,1552,11242,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,16.0,-9.0,9.0,-30.0,-41.0,-31.0,1,1,1,0,0,1.1602628827268513,11.672697350691163,6.998947175519854,33.143489556196755,2.00539707293235,1,1,1,1,0
1956,1956,1956,2020-06-05,Delaware,Pennsylvania,42045,6661,645,558979,558757,566747,1516,6516,5504,1012,-17,22626,11.51259123,9.724570619,1.788020615,183.8185892,224158,206405,54468,17628,38251,27437,88412,124912,66136,19267,183507,9941,25849,704,3025,21937,21802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,18.0,-1.0,25.0,-45.0,-46.0,-28.0,1,1,1,1,1,0.12421768443414787,6.749219669446862,4.841137227016641,32.37899803616075,1.7540454559088976,1,1,1,1,1
1957,1957,1957,2020-06-05,Elk,Pennsylvania,42047,6,0,31946,31946,29910,-200,268,359,-91,-1,355,8.930356547999999,11.96267911,-3.032322559,827.3609888999997,17759,13727,2962,604,28476,1721,6452,6007,4853,1072,781,46,442,1223,92,1010,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-3.0,45.5,-5.0,-26.0,-9.0,1,0,0,0,0,4.08893346706787,95.20561685055165,5.753928452022735,2.611166833834838,0.1537947174857907,0,0,0,0,0
1958,1958,1958,2020-06-05,Choctaw,Oklahoma,40023,97,1,15205,15199,14672,-26,193,204,-11,-1,172,13.14266258,13.89172625,-0.74906367,770.3565819,7587,5991,4245,499,21329,1887,2968,3616,3233,654,5799,35,281,1139,188,539,188,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-10.0,-7.0,1,1,1,0,0,7.7630861504907305,145.37213740458014,12.861232279171212,39.524263904034896,0.2385496183206107,1,0,1,0,0
1959,1959,1959,2020-06-05,Cleveland,Oklahoma,40027,520,37,255755,255990,284014,2848,2735,2105,630,-3,10542,9.678332567,7.448954315,2.229378251,538.8919024,114046,105190,33017,6090,30507,14082,34733,60795,36177,9547,76948,2953,11216,7276,2561,3966,11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,12.0,59.0,-5.0,-33.0,-6.0,1,1,0,0,0,2.5618455428253535,10.741371904201905,4.958206285605639,27.09303062525087,1.039737477729971,1,0,1,0,0
1960,1960,1960,2020-06-04,Coal,Oklahoma,40029,3,0,5925,5927,5495,-25,68,69,-1,-1,61,12.34679982,12.5283704,-0.181570586,516.6819701000002,2802,2236,1255,153,24399,626,1135,1396,1282,220,1751,20,15,311,59,187,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-28.0,-7.0,1,0,0,0,0,5.659690627843494,444.0218380345769,11.392174704276616,31.86533212010919,0.3639672429481347,0,0,0,0,0
1961,1961,1961,2020-06-05,Comanche,Oklahoma,40031,306,3,124098,124098,120749,221,1630,1095,535,-1,10323,13.51144121,9.076704369,4.434736838,1069.2891951,51690,42610,17379,3897,26149,8012,14592,29261,20925,4951,53338,1306,3914,2747,1154,3173,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,86.0,19.0,-29.0,-6.0,1,1,1,0,0,2.2749670804727162,21.655665885431763,6.635251637694722,44.17262254759874,1.0815824561694092,1,0,1,1,0
1962,1962,1962,2020-06-05,Josephine,Oregon,41033,23,1,82713,82719,87487,337,866,1190,-324,-6,1557,9.917715032,13.62826892,-3.710553892,1638.6490440999999,38853,35978,15670,2805,24763,6170,21619,16788,16638,2480,11003,335,1203,6523,1610,1978,1166,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5.0,12.0,68.0,-6.0,-16.0,1.0,1,0,0,0,0,7.4559648862116665,28.30477670968258,7.052476367917519,12.576725684958909,0.38291403294203713,0,0,0,0,0
1963,1963,1963,2020-06-05,Klamath,Oregon,41035,45,0,66380,66384,68238,551,767,834,-67,0,1095,11.28563546,12.27147324,-0.9858377779999999,5942.7429112,33418,27402,13275,2426,24296,5838,13368,14408,13060,2208,14346,1095,1538,5578,944,1843,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,45.5,43.0,-24.0,4.0,1,0,0,0,0,8.174331017907912,35.60479498226795,8.555350391277587,21.023476655236085,1.6046777455376768,0,0,0,0,0
1964,1964,1964,2020-06-05,Lake,Oregon,41037,2,0,7895,7885,7869,34,57,102,-45,-1,470,7.259296994,12.99032094,-5.731023942999999,8138.5961825,4500,3494,1201,198,22469,772,1903,1478,1438,286,1199,37,40,989,103,223,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-13.0,-7.0,1,0,0,0,0,12.568306010928962,285.5381878256449,9.81064938365739,15.237005972804676,0.4701995170923879,0,0,0,0,0
1965,1965,1965,2020-06-05,Yamhill,Oregon,41071,81,7,99193,99216,107100,733,1096,904,192,0,5438,10.2685661,8.469693207999999,1.798872894,715.8984318,38632,36197,13499,2674,29141,8159,16913,23684,15667,3066,23537,2932,2874,4276,1424,1676,5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,80.0,-19.0,-31.0,-7.0,1,0,0,0,0,3.992530345471522,27.20915032679739,7.61811391223156,21.976657329598506,2.7376283846872083,0,0,0,0,0
1966,1966,1966,2020-06-05,Adams,Pennsylvania,42001,264,8,101407,101428,103009,-53,960,1013,-53,-4,4037,9.317177089,9.831562907999999,-0.5143858179999999,518.7605842,42068,39221,8597,2376,30534,8126,19596,20846,13565,2699,10935,1230,894,2750,531,1800,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,9.0,45.5,-5.0,-31.0,-20.0,1,1,1,0,0,2.6696696405168483,29.642070110378704,7.888631090487238,10.615577279655177,1.1940704210311721,1,1,1,1,0
1967,1967,1967,2020-06-05,Allegheny,Pennsylvania,42003,1973,168,1223348,1223303,1216045,-1236,12668,13695,-1027,-58,34966,10.41208617,11.25619831,-0.844112133,730.1168565,598424,537960,144842,34903,36907,50463,221970,231334,161343,38034,260278,9592,78585,4206,4672,71152,35177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,15.0,-6.0,23.0,-46.0,-45.0,-25.0,1,1,0,0,0,0.3458753582309865,3.0350028165076126,4.149764194581615,21.403648713657798,0.7887865991801289,1,0,1,0,0
1968,1968,1968,2020-06-05,Armstrong,Pennsylvania,42005,64,5,68941,69059,64735,-617,643,881,-238,-1,650,9.885691883,13.54478157,-3.659089686,653.1783098,32736,27990,7683,1990,26465,5129,13954,12876,12253,1846,1890,142,1021,3453,278,1930,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,-5.0,45.5,-5.0,-26.0,-1.0,1,0,0,0,0,5.33405422105507,40.88205761952576,7.9230709816946,2.919595273036225,0.21935583532864755,0,0,0,0,0
1969,1969,1969,2020-06-05,Beaver,Pennsylvania,42007,598,74,170539,170531,163929,-653,1506,2071,-565,-11,3195,9.168642755,12.60840581,-3.439763052,434.71394339999995,79280,70817,17920,4344,30016,8333,34142,32598,25881,5554,17320,593,4381,3500,684,6165,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,-2.0,15.0,-20.0,-38.0,-24.0,1,1,1,0,0,2.135070670839205,18.31036607311702,5.083298257172313,10.56554971969572,0.36174197365932814,1,1,1,1,0
